,T2M,Rain,Humidity
20150101,25.98,2.88,83.32
20150102,25.69,0.02,80.58
20150103,25.29,0.0,78.94
20150104,25.7,0.0,79.38
20150105,25.29,0.0,78.58
20150106,25.09,0.0,77.43
20150107,24.52,0.0,76.9
20150108,24.83,0.0,77.42
20150109,24.53,0.0,78.35
20150110,23.69,0.0,71.07
20150111,22.55,0.0,72.48
20150112,22.65,0.0,70.21
20150113,22.73,0.0,72.04
20150114,23.14,0.0,69.56
20150115,23.1,0.0,70.19
20150116,24.5,0.22,76.73
20150117,24.92,0.16,76.49
20150118,24.43,0.0,73.95
20150119,23.93,0.02,71.65
20150120,23.7,0.0,72.91
20150121,23.43,0.0,73.02
20150122,24.15,0.0,75.65
20150123,25.51,2.03,76.73
20150124,25.49,0.25,75.54
20150125,25.18,0.03,67.68
20150126,24.55,0.0,72.29
20150127,25.0,0.0,73.03
20150128,25.62,0.0,72.54
20150129,25.99,0.0,70.27
20150130,26.09,0.0,68.12
20150131,25.45,0.0,66.25
20150201,25.2,0.0,70.64
20150202,24.81,0.0,68.61
20150203,25.26,0.02,68.06
20150204,24.42,0.95,73.38
20150205,25.68,0.33,68.63
20150206,25.33,0.0,69.54
20150207,25.6,0.0,66.55
20150208,25.73,0.0,64.58
20150209,25.71,0.0,66.22
20150210,25.35,0.01,69.3
20150211,26.48,0.0,70.31
20150212,27.17,0.0,67.92
20150213,27.57,0.0,65.42
20150214,27.02,0.0,63.63
20150215,26.46,0.0,62.65
20150216,26.23,0.0,62.1
20150217,26.04,0.0,60.07
20150218,25.94,0.0,58.47
20150219,26.27,0.0,57.47
20150220,25.88,0.0,61.92
20150221,26.26,0.0,63.11
20150222,26.24,0.0,61.16
20150223,26.34,0.0,59.13
20150224,26.78,0.01,60.8
20150225,28.08,0.01,63.04
20150226,28.88,1.47,63.42
20150227,29.16,0.95,64.02
20150228,29.14,0.12,64.21
20150301,29.25,0.0,62.78
20150302,29.7,0.0,62.63
20150303,29.86,0.04,57.59
20150304,30.01,0.05,55.13
20150305,29.68,0.02,63.07
20150306,30.35,0.13,59.31
20150307,29.91,0.63,58.44
20150308,28.98,0.0,60.9
20150309,29.11,0.01,60.78
20150310,28.38,0.0,56.86
20150311,28.11,0.0,60.02
20150312,29.16,0.0,60.05
20150313,29.24,0.03,59.6
20150314,28.66,2.19,63.07
20150315,28.69,1.42,67.08
20150316,29.25,1.2,62.41
20150317,28.55,1.0,58.61
20150318,28.58,0.0,53.61
20150319,28.99,0.0,50.42
20150320,28.97,0.0,59.68
20150321,29.28,0.0,56.19
20150322,29.95,0.0,55.42
20150323,30.6,0.0,53.72
20150324,30.52,0.0,57.22
20150325,30.18,0.0,54.71
20150326,30.06,0.0,56.46
20150327,30.2,0.01,56.23
20150328,30.16,0.17,60.31
20150329,30.82,0.13,57.46
